date,hour_of_day,day_of_week,month,season,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,hours_since_last_op,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_trend_strength,tide_24h_volatility,tide_24h_cycle_count,tide_24h_tide_type,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,tide_24h_diff_mean,tide_24h_diff_std,tide_24h_diff_max,tide_24h_diff_min,tide_24h_rolling_3_mean,tide_24h_rolling_3_std,tide_24h_rolling_3_min,tide_24h_rolling_3_max,tide_24h_rolling_6_mean,tide_24h_rolling_6_std,tide_24h_rolling_6_min,tide_24h_rolling_6_max,tide_24h_rolling_12_mean,tide_24h_rolling_12_std,tide_24h_rolling_12_min,tide_24h_rolling_12_max,tide_24h_hour_sin,tide_24h_hour_cos,tide_24h_seasonal_strength,tide_24h_residual_strength,water_missing,tide_type,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_trend_strength,tide_12h_volatility,tide_12h_cycle_count,tide_12h_tide_type,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,tide_12h_diff_mean,tide_12h_diff_std,tide_12h_diff_max,tide_12h_diff_min,tide_12h_rolling_3_mean,tide_12h_rolling_3_std,tide_12h_rolling_3_min,tide_12h_rolling_3_max,tide_12h_rolling_6_mean,tide_12h_rolling_6_std,tide_12h_rolling_6_min,tide_12h_rolling_6_max,tide_12h_rolling_12_mean,tide_12h_rolling_12_std,tide_12h_rolling_12_min,tide_12h_rolling_12_max,tide_12h_hour_sin,tide_12h_hour_cos,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_trend_strength,future_tide_volatility,future_tide_cycle_count,future_tide_tide_type,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,future_tide_diff_mean,future_tide_diff_std,future_tide_diff_max,future_tide_diff_min,future_tide_rolling_3_mean,future_tide_rolling_3_std,future_tide_rolling_3_min,future_tide_rolling_3_max,future_tide_rolling_6_mean,future_tide_rolling_6_std,future_tide_rolling_6_min,future_tide_rolling_6_max,future_tide_rolling_12_mean,future_tide_rolling_12_std,future_tide_rolling_12_min,future_tide_rolling_12_max,future_tide_hour_sin,future_tide_hour_cos,future_water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_trend,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,water_flow_ratio,is_rush_hour,is_night,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
2025-08-06,13,2,8,2,0,-0.25881904510252085,-0.9659258262890684,218,14,3.0,20,44.418055555555554,11,17.272727272727273,23.0,0.5257142857142857,3.38,-1.38,4.76,9.642018724745008e-06,0.1118222555186745,0.538261969111884,0.726790867930003,3,1,0.5934393939393939,0.4244444444444444,0.16666666666666666,0.07481481481481482,0.726790867930003,2.14,-0.77,1.8333333333333333,0.18230011885166386,1.67,2.03,0.86,1.3379985052308543,-1.38,2.03,0.39749999999999996,1.1926603189356288,-1.38,2.03,-0.4999999999999997,-0.8660254037844387,0.637662706870371,0.6040110147871685,0,1,0.39749999999999996,2.03,-1.38,3.4099999999999997,3.771367521367521e-05,0.16846610193343478,0.003771367521367521,0.683760868739821,1,2,0.8524999999999999,0.0,0.16666666666666666,0.032727272727272716,0.683760868739821,1.2699999999999998,-0.68,1.8333333333333333,0.18230011885166988,1.67,2.03,0.86,1.337998505230854,-1.38,2.03,0.39749999999999996,1.192660318935629,-1.38,2.03,0.4999999999999999,0.8660254037844386,3.410857142857143,6.918285714285714,-0.09657142857142842,7.014857142857142,0.00017714285714285716,1.0,0.017714285714285717,2.7805994504805537e-16,0,3,0.0,0.0,0.16666666666666666,0.6377142857142857,2.7805994504805537e-16,0.6377142857142859,0.637714285714285,6.280571428571427,0.6377142857142858,5.642857142857142,6.918285714285714,5.324,1.1930541838970607,3.7297142857142855,6.918285714285714,3.410857142857143,2.2993115562387496,-0.09657142857142842,6.918285714285714,-0.4999999999999997,-0.8660254037844387,1.0,96.51612499999999,193.955,0.0,193.955,3193.4880289836956,-0.4554126661620643,0.0015350764492753622,0,3.0,3.0,0.0005208333333333333,0.013888888888888888,5.6,12.0,6.5,4.0,0.0009449047826718999,0.32578125,45.9,250.20000000000002,8.0,1.5,0.001813236627379873,0.01583333333333333,3.0,7.6,3.0,2.0,0.000744047619047619,0.2175,14.4,156.6,0.0,0.0,0.0,0.0,0.0,0.0,20.5,426.4000000000001,4.1,85.28000000000002,0,0.0,0.025644586793581354,4.708101361901774,0.005446905698350703,0,0,7.847529761904762,40.7,3.8,36.900000000000006,4.4056245686679966e-07,0
2025-08-04,17,0,8,2,0,-0.9659258262890684,-0.2588190451025207,216,8,3.0,18,49.11888888888889,16,19.0625,17.0,0.80375,3.14,-0.86,4.0,-3.136111111111111e-05,0.4080751765778915,0.15898296235949888,0.4872452560143677,2,1,0.6525000000000001,0.413125,0.5,-0.12086956521739127,0.4872452560143677,1.02,-0.7,-0.6666666666666666,0.19008769905843578,-0.86,-0.48,-0.3233333333333333,0.46418387161411495,-0.86,0.42,0.5083333333333333,0.982453638354071,-0.86,1.86,-1.0,-1.8369701987210297e-16,0.9625893135118779,2.2305423158954774e-17,0,1,0.5083333333333333,1.86,-0.86,2.72,-6.385003885003885e-05,0.7116173938801019,0.006385003885003885,0.427057973109851,1,2,0.0,0.34,0.5,-0.09818181818181819,0.427057973109851,0.83,-0.5199999999999999,-0.6666666666666665,0.19008769905844272,-0.86,-0.48,-0.3233333333333333,0.46418387161411184,-0.86,0.42,0.5083333333333334,0.9824536383540708,-0.86,1.86,1.0,6.123233995736766e-17,-1.1644761904761904,-0.007904761904761887,-2.321047619047619,2.313142857142857,-5.841269841269841e-05,1.0,0.005841269841269841,1.0879207200417481e-16,0,3,0.0,0.0,0.5,-0.2102857142857143,1.0879207200417481e-16,-0.21028571428571413,-0.2102857142857144,-2.1107619047619046,0.21028571428571374,-2.321047619047619,-1.9004761904761904,-1.7953333333333334,0.39340854809508813,-2.321047619047619,-1.2696190476190476,-1.1644761904761904,0.7581959253547131,-2.321047619047619,-0.007904761904761887,-1.0,-1.8369701987210297e-16,1.0,31.476875000000003,392.211,0.0,392.211,8925.935695331524,3.323793510016928,0.0014978571256038648,0,110.0,8.0,0.019103855505383814,0.04066193853427897,3.1,34.400000000000006,35.5,9.0,0.005163636363636363,0.2026595744680851,15.5,152.4,105.5,6.5,0.022894965277777776,0.0927659574468085,11.6,43.599999999999994,33.0,5.0,0.00818452380952381,0.07744680851063832,5.7,54.60000000000001,35.5,3.5,0.017609126984126984,0.037689969604863226,1.9,12.4,319.5,297.4,63.9,59.48,0,0.0,0.002515649373532101,0.09851916749548774,0.025534610556285982,1,0,7.8566964285714285,40.71,3.68,37.03,1.5533988957902027e-06,0
2025-08-02,16,5,8,2,1,-0.8660254037844383,-0.5000000000000003,214,6,3.0,7,33.64527777777778,20,18.75,27.0,1.4455555555555553,4.6,-1.52,6.119999999999999,-1.3700651200651202e-05,0.1551267281105991,1.3154233028620734,1.149371129828325,2,1,0.9670833333333333,0.44785714285714306,0.4166666666666667,-0.11807692307692305,1.149371129828325,3.7600000000000002,-1.2200000000000002,-0.4333333333333333,1.7035355392046632,-1.52,1.53,-0.52,1.1111615544105193,-1.52,1.53,0.7699999999999999,1.8341408689827305,-1.52,4.06,-0.9659258262890684,-0.2588190451025207,0.7143395252429238,0.7532795529420194,0,1,-0.3771428571428571,1.53,-1.52,3.05,-1.7857142857142857e-06,0.00016458798141984568,0.00017857142857142857,1.2935835239107418,0,3,0.0,0.0,0.8333333333333334,0.17499999999999996,1.2935835239107418,3.05,-0.6599999999999999,-0.43333333333333335,1.7035355392046665,-1.52,1.53,-0.5200000000000001,1.1111615544105184,-1.52,1.53,1.2225,2.0556234769013217,-1.2,4.29,0.4999999999999999,-0.8660254037844386,0.1245714285714286,1.010857142857143,-0.7617142857142857,1.7725714285714287,4.476190476190477e-05,1.0,0.0044761904761904765,8.199540445241698e-17,0,3,0.0,0.0,0.4166666666666667,0.16114285714285714,8.199540445241698e-17,0.16114285714285725,0.16114285714285703,0.8497142857142856,0.16114285714285784,0.6885714285714286,1.010857142857143,0.608,0.30147068087721496,0.20514285714285707,1.010857142857143,0.1245714285714286,0.58100883410334,-0.7617142857142857,1.010857142857143,-0.9659258262890684,-0.2588190451025207,1.0,76.56421739130433,229.674,0.0,229.674,4253.683455632411,0.9875749687297974,-0.00105925395256917,0,35.0,4.5,0.006076388888888889,0.23002812939521797,13.7,327.09999999999997,7.0,1.5,0.001018626309662398,1.5267405063291137,41.1,1929.7999999999997,128.5,9.5,0.027886284722222224,0.9954430379746834,70.4,786.3999999999999,22.5,6.0,0.005580357142857143,1.3020253164556963,40.0,1542.9,12.5,7.0,0.006200396825396825,0.05135623869801085,3.3,28.4,205.5,4614.5999999999985,41.1,922.9199999999997,0,0.0,0.007034333261373346,0.37257524898078753,0.018880299649177052,0,0,7.607738095238095,41.24,3.86,37.38,3.355935127674258e-06,0
2025-08-01,6,4,8,2,0,1.0,6.123233995736766e-17,213,20,4.0,18,14.614166666666666,22,18.318181818181817,33.0,1.4148684210526314,4.8,-1.27,6.07,2.4298540194666855e-06,0.004203125198247032,0.15465595450885908,0.9555562335914907,2,1,1.5833333333333335,0.33444444444444443,0.5833333333333334,0.020533333333333317,0.9555562335914907,3.81,-1.31,4.043333333333333,0.37898988552906404,3.8,4.48,2.0533333333333337,2.565530484454759,-1.27,4.48,1.4458333333333335,2.0586158559634775,-1.27,4.48,0.9659258262890685,-0.2588190451025207,1.7242392050719724,0.4452121805093256,0,1,1.4458333333333335,4.48,-1.27,5.75,5.976107226107226e-05,0.14198239223091622,0.005976107226107226,1.3447971366875286,1,2,1.9166666666666667,0.0,0.5833333333333334,0.08545454545454545,1.3447971366875286,3.7600000000000002,-1.2200000000000002,4.043333333333334,0.3789898855290664,3.8,4.48,2.0533333333333332,2.565530484454758,-1.27,4.48,1.4458333333333335,2.0586158559634775,-1.27,4.48,-0.9659258262890685,0.25881904510252035,4.035,4.06,4.01,0.04999999999999982,1.388888888888884e-05,1.0,0.001388888888888884,0.0,0,3,0.0,0.0,0.4166666666666667,0.04999999999999982,0.0,0.04999999999999982,0.04999999999999982,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,-0.9659258262890684,-0.2588190451025207,1.0,1138.0685454545455,1777.569,521.497,1256.0720000000001,107452.0570929432,0.0470627093317918,-0.012394679675499235,0,1.0,0.5,0.00012556504269211453,0.6610687022900763,21.9,1558.8,1.0,0.5,0.00010424267695194412,0.004580152671755725,0.5,9.6,3.0,0.5,0.0004675810473815461,0.04213740458015267,1.3,55.2,0.0,0.0,0.0,0.06351145038167938,5.7,124.79999999999998,2.0,0.5,0.0007125044531528322,0.8492911668484189,22.1,778.8000000000001,7.0,2527.2,1.4,505.43999999999994,0,0.0,0.20212377140213106,162.58098852066576,0.0012432189732959733,0,0,7.697275449101797,41.3,1.78,39.519999999999996,-1.4409939796643075e-05,0
2025-07-31,15,3,7,2,0,-0.7071067811865471,-0.707106781186548,212,28,0.0,6,15.7525,20,18.35,25.0,1.7937755102040818,5.45,-1.1,6.550000000000001,-1.098151311296909e-05,0.071865137176629,0.18744438011067097,0.8826810866521047,1,2,1.25,0.0,0.3333333333333333,-0.02536082474226805,0.8826810866521047,4.35,-1.54,1.4399999999999995,2.1997045256124754,-1.1,2.71,0.41,1.8104364114765241,-1.1,2.71,0.22500000000000012,1.2455995270624407,-1.1,2.71,-0.8660254037844383,-0.5000000000000003,1.9259445663202164,0.3819636527156541,0,2,1.2504761904761905,4.8,-1.1,5.9,-0.00010329560585885486,0.4568998125929297,0.010329560585885486,0.9844332125644686,0,3,0.0,0.0,0.3333333333333333,-0.09750000000000003,0.9844332125644686,3.81,-1.31,1.4400000000000002,2.1997045256124745,-1.1,2.71,0.41,1.8104364114765255,-1.1,2.71,0.22499999999999998,1.2455995270624427,-1.1,2.71,0.8660254037844385,0.5000000000000001,1.4616666666666667,4.6,-1.27,5.869999999999999,-0.00012375679875679875,0.5951527946492918,0.012375679875679875,1.3198973163166272,1,2,0.0,0.6522222222222221,0.3333333333333333,-0.12727272727272726,1.3198973163166272,3.7600000000000002,-1.2200000000000002,0.06333333333333346,2.104978226332361,-1.27,2.49,-0.0883333333333333,1.391091897275901,-1.27,2.49,1.4616666666666667,2.082231466189069,-1.27,4.6,-0.8660254037844383,-0.5000000000000003,1.0,1856.3397441860463,2615.887,1103.969,1511.9180000000001,222857.0858375282,-0.024205671123930326,-0.016729446967700182,0,231.0,1.0,0.023408998783948115,0.37916666666666665,21.9,982.8,244.0,2.0,0.02025905014945201,0.01015625,2.0,23.400000000000002,200.5,1.5,0.024913021868787275,0.02791666666666667,1.3,40.2,3.0,0.5,0.00042796005706134097,0.016388888888888887,5.7,35.4,51.0,0.5,0.014484521442771939,0.6244047619047619,22.1,629.4,729.5,1711.1999999999998,145.9,342.23999999999995,0,0.0,0.0024589108781562343,2.544674048991509,0.0009662969863997783,0,0,8.642638036809815,41.53,1.78,39.75,-1.7528571180826516e-05,0
2025-07-31,0,3,7,2,0,0.0,1.0,212,28,0.0,17,8.035833333333333,18,17.5,25.0,2.0575,5.82,-1.03,6.8500000000000005,-9.776751570279303e-06,0.04699402369699857,0.1849769025454492,0.8901834748569948,0,3,0.0,0.0,0.08333333333333333,-0.02349514563106798,0.8901834748569948,4.4399999999999995,-1.54,-0.10000000000000031,0.06928203230242734,-0.14,-0.02,-0.010000000000000004,0.12099586769820167,-0.14,0.13,0.6050000000000001,0.7885256668446211,-0.14,1.99,0.2588190451025208,0.9659258262890684,2.1028577099943093,0.2828917503437516,0,3,1.6844,4.17,-1.03,5.2,-5.9687975646879746e-05,0.18138282335081823,0.005968797564687975,0.7805152100091038,0,3,0.0,0.0,0.08333333333333333,0.03708333333333332,0.7805152100091038,2.88,-1.1000000000000005,-0.10000000000000002,0.06928203230277849,-0.14,-0.02,-0.010000000000000004,0.1209958676980068,-0.14,0.13,0.605,0.788525666844603,-0.14,1.99,-0.25881904510252085,-0.9659258262890684,1.5716666666666665,4.8,-0.2,5.0,-7.572094995759117e-05,0.2945097730224265,0.007572094995759117,0.8769832689277707,0,3,0.0,0.0,0.08333333333333333,0.0005882352941176345,0.8769832689277707,2.29,-1.31,-0.13,0.10392304845414084,-0.19,-0.01,0.04,0.23134389985473933,-0.19,0.32,0.8700000000000001,1.0150324670132045,-0.19,2.59,0.2588190451025208,0.9659258262890684,1.0,1647.511074074074,2615.887,0.0,2615.887,610017.7981800699,-0.526988905853145,0.02248587019737737,0,3105.0,6.0,0.24272983114446528,0.0006578947368421052,0.3,1.7999999999999998,4627.0,7.5,0.2967928159076331,0.0066611842105263165,2.0,16.200000000000003,4038.5,9.0,0.3883173076923077,0.0,0.0,0.0,2292.5,7.5,0.2529794747296403,0.0,0.0,0.0,1034.5,5.5,0.22736263736263737,0.0,0.0,0.0,15097.5,18.000000000000004,3019.5,3.6000000000000005,0,0.0,0.00013628084110860683,0.10912476058836407,0.0012488535099333465,0,1,8.373100303951368,42.81,1.23,41.580000000000005,2.544600144663011e-05,0
2025-07-30,16,2,7,2,0,-0.8660254037844383,-0.5000000000000003,211,28,0.0,7,10.072777777777778,16,16.4375,25.0,1.9552941176470582,5.82,-1.03,6.8500000000000005,1.5986116407459098e-06,0.0011907929268872796,0.15871546768262054,0.9502562818915669,0,3,0.0,0.0,0.4166666666666667,0.0034653465346534532,0.9502562818915669,4.4399999999999995,-1.54,4.17,0.0,4.17,4.17,3.443333333333333,0.9268153357960058,1.85,4.17,1.5108333333333333,2.244518406872152,-1.03,4.17,-0.9659258262890684,-0.2588190451025207,2.1569054247241226,0.4511754766159044,0,3,1.8196153846153846,4.72,-1.03,5.75,-2.7974186307519657e-05,0.032423269394442907,0.0027974186307519657,0.8134420692341895,0,3,0.0,0.0,0.4166666666666667,-0.022000000000000002,0.8134420692341895,2.88,-1.54,4.17,0.0,4.17,4.17,3.443333333333333,0.9268153357960085,1.85,4.17,1.5108333333333333,2.244518406872147,-1.03,4.17,0.9659258262890684,0.2588190451025208,1.5405,4.66,-0.2,4.86,-3.437125911415823e-05,0.059899784346565635,0.003437125911415823,0.8010391450555693,0,3,0.0,0.0,0.4166666666666667,0.02684210526315786,0.8010391450555693,2.29,-1.1000000000000005,3.116666666666667,1.7599526508782373,1.2,4.66,1.4783333333333335,2.111969854582841,-0.2,4.66,0.8408333333333333,1.5801464738396502,-0.2,4.66,-0.9659258262890684,-0.2588190451025207,1.0,1063.7303392857143,2612.169,0.0,2612.169,601832.1293884465,0.6757051012130836,0.024132325097280857,0,3585.0,8.0,0.26571301512007117,0.0,0.0,0.0,6004.5,7.5,0.36702322738386306,0.0,0.0,0.0,5394.5,9.0,0.49586359040352973,0.0,0.0,0.0,3578.5,7.5,0.3762881177707676,0.005526315789473685,1.8,12.600000000000001,1362.0,7.5,0.28529534981147886,0.0,0.0,0.0,19924.5,12.600000000000001,3984.9,2.5200000000000005,0,0.0,9.813516608525717e-05,0.05338805685220878,0.0018381482853808027,0,0,7.57667673716012,42.81,0.98,41.830000000000005,3.2369585092015156e-05,0
2025-07-30,5,2,7,2,0,0.9659258262890684,0.2588190451025208,211,16,0.0,19,11.191666666666666,13,14.538461538461538,25.0,2.0332038834951454,5.82,-0.89,6.71,7.454735496586676e-06,0.029622985680879715,0.146356862682577,0.958604354636162,0,3,0.0,0.0,0.5,0.02049019607843137,0.958604354636162,4.4399999999999995,-1.48,4.72,0.0,4.72,4.72,5.085,0.39983746697877276,4.72,5.45,4.635,0.7617623108173721,3.46,5.45,1.0,6.123233995736766e-17,2.1180079114505803,0.4770345579951257,0,3,2.2240000000000006,5.45,-0.89,6.34,8.422030601283281e-05,0.21312939915986584,0.00842203060128328,0.9394359124131405,0,3,0.0,0.0,0.5,0.04655172413793102,0.9394359124131405,4.35,-1.3000000000000003,4.72,0.0,4.72,4.72,5.085,0.3998374669787717,4.72,5.45,4.635,0.761762310817368,3.46,5.45,-1.0,-1.8369701987210297e-16,1.658,4.17,-1.03,5.2,4.367469879518073e-05,0.08088137287140763,0.0043674698795180735,0.8112246400761423,0,3,0.0,0.0,0.5,0.012500000000000002,0.8112246400761423,2.88,-1.54,4.156666666666666,0.011547005383763296,4.15,4.17,3.9933333333333336,0.41326343494999485,3.15,4.17,2.3249999999999997,2.159092822965659,-1.03,4.17,1.0,6.123233995736766e-17,1.0,507.6763272727273,1006.972,354.715,652.2570000000001,28191.338656890908,1.9185697725155437,0.003991854784816893,0,2098.5,8.0,0.15549051570835803,0.015419501133786847,1.5,40.8,4544.5,7.5,0.27962712281565344,0.017857142857142856,1.3,42.0,3923.0,9.0,0.3662589860890673,0.01959183673469388,2.2,28.800000000000004,3305.5,7.5,0.348755011605824,0.09251700680272108,3.5,204.0,674.5,7.5,0.14191037239638124,0.0029154518950437317,0.4,3.0,14546.0,318.6,2909.2,63.720000000000006,0,0.0,0.0001397775252369978,0.03490143867205506,0.004004921510460106,0,1,6.796826347305389,42.81,0.98,41.830000000000005,5.2782194699153105e-06,0
2025-07-29,18,1,7,2,0,-1.0,-1.8369701987210297e-16,210,20,0.0,6,12.834722222222222,11,14.727272727272727,25.0,2.0235714285714286,5.82,-0.88,6.7,7.269183798431188e-06,0.02643239113607225,0.13783582648732176,0.9960788784566996,0,3,0.0,0.0,0.5833333333333334,0.025567010309278354,0.9960788784566996,4.6000000000000005,-1.48,3.37,0.0,3.37,3.37,3.8800000000000003,0.5586770086552643,3.37,4.39,4.173333333333333,0.6918530234526667,3.37,5.17,-0.9659258262890685,0.25881904510252035,2.184750083948371,0.264499184635491,0,3,1.9723076923076919,5.17,-0.87,6.04,0.00011510707724720906,0.45488432440404303,0.011510707724720905,0.9961445678213579,0,3,0.0,0.0,0.5833333333333334,0.05599999999999996,0.9961445678213579,4.4399999999999995,-1.12,3.37,0.0,3.37,3.37,3.8800000000000003,0.5586770086552677,3.37,4.39,4.173333333333333,0.6918530234526722,3.37,5.17,0.9659258262890685,-0.2588190451025207,2.2175862068965517,5.45,-0.89,6.34,0.00013493113587124736,0.45636967704202386,0.013493113587124735,0.9375165304665081,0,3,0.0,0.0,0.5833333333333334,0.06357142857142857,0.9375165304665081,4.35,-0.9699999999999998,4.140000000000001,0.5022947341949751,3.85,4.72,4.551666666666667,0.6126472612088169,3.85,5.45,4.7,0.660825929493468,3.46,5.45,-0.9659258262890685,0.25881904510252035,1.0,430.17918000000003,613.348,0.0,613.348,11935.370809987344,-2.295095307451788,0.00034064243938903416,0,181.5,3.0,0.014950576606260297,0.13710771840542832,2.7,323.29999999999995,390.5,2.5,0.026886532635637565,0.35997137404580154,7.2,754.5,293.5,4.0,0.030704048540642327,0.19412213740458018,3.1,254.3,269.0,2.5,0.03280087794171443,0.8738931297709923,12.4,1717.1999999999998,44.5,2.0,0.010473052482937163,0.07742639040348964,2.3,71.0,1179.0,3120.2999999999997,235.8,624.06,0,0.0,0.0017163455567497652,0.36486783405540435,0.00470401980293707,1,0,6.759672619047619,41.69,1.31,40.379999999999995,-3.224896480331255e-06,0
2025-07-29,5,1,7,2,0,0.9659258262890684,0.2588190451025208,210,20,0.0,17,13.882777777777777,9,13.88888888888889,25.0,1.8772826086956522,5.82,-1.04,6.86,1.1503023382272973e-05,0.058755639457603634,0.16790528686331752,1.0289682361290093,0,3,0.0,0.0,0.5,0.028131868131868156,1.0289682361290093,4.6000000000000005,-1.4299999999999997,4.86,0.5369357503463561,4.55,5.48,5.283333333333334,0.5880362800598951,4.55,5.82,3.641666666666666,2.35353827762423,-0.72,5.82,1.0,6.123233995736766e-17,2.222783284447914,0.2280596367546583,0,3,2.106086956521739,5.82,-0.72,6.54,0.0001390407837776259,0.48805678662394386,0.013904078377762589,0.9341435508280935,0,3,0.0,0.0,0.5,0.0859090909090909,0.9341435508280935,3.0,-1.2300000000000002,4.86,0.5369357503463502,4.55,5.48,5.283333333333333,0.5880362800598873,4.55,5.82,3.641666666666666,2.35353827762423,-0.72,5.82,-1.0,-1.8369701987210297e-16,1.8924,5.17,-0.87,6.04,8.725241239207719e-05,0.2548557523579862,0.00872524123920772,1.0202736561008194,0,3,0.0,0.0,0.5,0.05499999999999996,1.0202736561008194,4.4399999999999995,-1.12,4.39,0.0,4.39,4.39,4.695,0.38250490192937026,4.39,5.17,3.1300000000000003,2.423277269994651,-0.87,5.17,1.0,6.123233995736766e-17,1.0,383.6231666666667,613.348,0.0,613.348,17074.219676524823,-0.839580226778942,0.002466295698983715,0,225.0,4.5,0.02013242662848962,0.14937694704049845,2.7,287.7,955.0,8.0,0.07119958249459479,0.45192757009345796,7.2,773.7,257.0,5.0,0.028734347048300538,0.24514018691588785,3.1,262.3,300.0,5.0,0.040160642570281124,1.0033644859813085,12.4,1610.4,35.0,2.5,0.008944543828264758,0.0998664886515354,2.3,74.80000000000001,1772.0,3008.9000000000005,354.4,601.7800000000001,0,0.0,0.0010594145587480286,0.21649162782265824,0.004893558895496136,0,1,6.960863095238096,42.66,1.62,41.04,-6.36723602484471e-06,0
