date,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_cycle_count,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,water_missing,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_cycle_count,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_cycle_count,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing,future_water_missing
2025-07-31,15,3,7,0,-0.7071067811865471,-0.7071067811865479,212,28,0.0,6,9,20.666666666666668,11.0,1.7937755102040818,5.45,-1.1,6.550000000000001,-1.098151311296909e-05,0.07186513717662903,1,1.25,0.0,0.3333333333333333,0,1.2504761904761905,4.8,-1.1,5.9,-0.00010329560585885483,0.4568998125929297,0,0.0,0.0,0.3333333333333333,1.4616666666666667,4.6,-1.27,5.869999999999999,-0.00012375679875679875,0.5951527946492918,1,0.0,0.6522222222222221,0.3333333333333333,1856.3397441860463,2615.887,1103.969,1511.9180000000001,222857.0858375282,-0.024205671123930326,0,231.0,1.0,0.023408998783948115,0.37916666666666665,21.9,982.8,244.0,2.0,0.02025905014945201,0.01015625,2.0,23.400000000000002,200.5,1.5,0.024913021868787275,0.02791666666666667,1.3,40.2,3.0,0.5,0.00042796005706134097,0.016388888888888887,5.7,35.4,51.0,0.5,0.014484521442771939,0.6244047619047619,22.1,629.4,729.5,1711.1999999999998,145.9,342.23999999999995,0,0.0,0.0024589108781562343,2.544674048991509,0,8.642638036809815,41.53,1.78,39.75,-1.752857118082653e-05,0,
2025-07-28,7,0,7,0,0.9659258262890683,-0.25881904510252063,209,20,5.0,17,2,17.0,8.0,1.9336923076923076,5.94,-1.08,7.0200000000000005,7.641241387242141e-06,0.019027726754827893,1,2.3400000000000003,0.06384615384615386,0.25,0,2.15576923076923,5.79,-0.88,6.67,0.00010096189668683597,0.3040839587211757,0,0.0,0.0,0.6666666666666666,1.8245454545454545,5.08,-0.8,5.88,0.0001119424793921438,0.3835377872673117,0,0.0,0.0,0.6666666666666666,479.81952083333334,830.239,89.23,741.009,58641.85149782934,-0.26599130669082827,0,772.0,5.0,0.0681497175141243,0.5097993827160493,11.2,660.6999999999999,1019.5,8.0,0.07516219404305514,0.9037326388888888,15.3,1041.1,321.5,6.0,0.035438712522045855,1.0481944444444444,19.2,754.7,530.5,8.0,0.066880988401412,0.5709259259259258,7.4,616.5999999999999,156.5,2.0,0.03943058704963467,0.38293650793650796,5.9,193.0,2800.0,3266.1,560.0,653.22,0,0.0,0.0006906043931379513,0.17136411397131862,1,7.5980952380952385,42.65,1.81,40.839999999999996,-7.978088336783979e-06,0,
2025-07-27,14,6,7,1,-0.4999999999999997,-0.8660254037844388,208,14,3.0,15,1,14.0,3.0,1.5809677419354837,5.94,-1.08,7.0200000000000005,-1.1097066937045566e-05,0.014865800545801396,1,2.3400000000000003,0.0,0.25,0,1.3957894736842105,5.58,-1.04,6.62,-3.835453100158984e-05,0.037362732452798066,0,0.0,0.0,0.25,1.5604545454545453,5.2,-0.88,6.08,-1.8954602112445052e-05,0.01064712115960473,0,0.0,0.0,0.25,130.67770967741936,807.041,20.834,786.2070000000001,35055.658903546246,3.3010079505990833,0,191.5,8.0,0.025888873867784237,0.8470707070707071,30.0,838.6,430.5,7.5,0.04849065104753323,1.02375,15.3,900.9,220.5,6.5,0.03714622641509434,1.1392727272727272,19.2,626.6,222.0,5.5,0.04282407407407408,0.696121212121212,8.9,574.3,24.0,2.0,0.009241432422025414,0.7101298701298701,28.7,273.4,1088.5,3213.7999999999997,217.7,642.76,0,0.0,0.0014524278616547589,0.12005301651528635,0,7.76610119047619,42.4,3.3,39.1,1.2776915113871615e-06,0,
2025-07-25,14,4,7,0,-0.4999999999999997,-0.8660254037844388,206,6,3.0,8,2,10.0,6.0,1.55375,5.93,-1.3,7.2299999999999995,1.332487922705314e-05,0.020352262143538958,2,2.6425,0.713,0.25,0,1.4766666666666666,4.55,-1.2,5.75,2.4320124320124315e-05,0.01913398467678735,1,2.875,0.0,0.25,7.111380952380952,14.687238095238094,-0.4644761904761905,15.151714285714284,0.0003826190476190476,1.0,0,0.0,0.0,0.25,16.559208333333334,91.474,0.0,91.474,695.1940899112319,1.894256240799763,0,77.0,6.0,0.013368055555555555,0.9298611111111111,18.4,401.7,307.5,4.0,0.04479242534595776,1.546875,19.1,594.0,179.5,3.5,0.03895399305555555,1.991666666666667,23.1,478.00000000000006,204.0,3.5,0.05069582504970179,1.0472222222222223,7.6,377.0,29.5,7.0,0.014632936507936508,0.8779761904761905,13.3,147.5,797.5,1998.2,159.5,399.64,0,0.0,0.0019482758376391746,0.02076389733629387,0,7.671607142857143,42.4,3.64,38.76,9.108005521049025e-07,0,1.0
2025-07-19,7,5,7,1,0.9659258262890683,-0.25881904510252063,200,14,3.0,21,3,9.333333333333334,9.0,0.6464705882352941,4.25,-1.11,5.36,2.8049793832212342e-05,0.19460845941003557,2,1.9433333333333334,0.42000000000000004,0.9166666666666666,0,0.9655555555555557,4.25,-1.11,5.36,8.100272447287372e-05,0.31821247831842037,1,1.7866666666666668,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,198.8628648648649,908.82,0.0,908.82,82132.36961706454,1.3983681450116698,0,364.0,13.0,0.04145785876993166,0.5828703703703704,13.3,755.4,1505.5,10.0,0.14289104024297647,0.64921875,8.3,747.9,498.5,7.5,0.07101139601139601,0.18916666666666665,4.6,136.2,365.0,8.5,0.05948500651890482,0.8580555555555556,18.7,926.7,45.0,6.5,0.01464367068011715,0.24285714285714283,9.5,122.39999999999999,2778.0,2688.6,555.6,537.72,0,0.0,0.00023271079406342194,0.0715849043013016,1,7.714285714285714,42.48,2.69,39.79,-3.823326432022084e-06,0,1.0
2025-07-18,20,4,7,0,-0.8660254037844386,0.5000000000000001,199,6,3.0,19,3,9.333333333333334,8.0,0.6464705882352941,4.25,-1.11,5.36,2.8049793832212342e-05,0.19460845941003557,2,1.9433333333333334,0.42000000000000004,0.9166666666666666,0,1.5,1.5,1.5,0.0,0.0,0.0,0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,80.3760810810811,262.548,0.0,262.548,5996.511579576578,1.0462259259689106,0,440.0,13.0,0.05011389521640091,0.6319672131147541,13.3,693.9,1495.5,10.0,0.1420632658877173,0.5789959016393442,8.3,565.0999999999999,514.0,7.5,0.07328200741374394,0.25901639344262295,11.3,158.0,363.0,8.5,0.059062805076472505,0.7557377049180328,18.7,691.5,45.0,6.5,0.01464367068011715,0.3299765807962529,9.5,140.9,2857.5,2249.4,571.5,449.88,0,0.0,0.00022623642553733328,0.028128112265896753,0,7.76970238095238,42.48,3.36,39.12,1.5284679089026918e-06,0,1.0
2025-07-17,16,3,7,0,-0.8660254037844384,-0.5000000000000004,198,8,3.0,16,3,9.333333333333334,8.0,1.2711111111111113,4.43,-1.11,5.54,-4.564458689458689e-05,0.540997180554918,0,0.0,0.0,0.4166666666666667,0,0.10000000000000002,3.09,-1.11,4.2,0.00016825396825396826,0.5059073553778547,0,0.0,0.0,0.9166666666666666,0.3925,3.2,-1.11,4.3100000000000005,4.4973544973544974e-05,0.07728720570815487,0,0.0,0.0,0.75,25.426791666666663,78.544,0.0,78.544,718.9368623460145,0.6787893461598222,0,6.5,3.0,0.001169275049469329,0.5289351851851852,34.2,228.5,30.5,6.5,0.004449307075127644,0.17005208333333333,12.6,65.3,0.0,0.0,0.0,0.2766666666666666,10.5,66.39999999999999,22.5,4.0,0.005580357142857143,0.13527777777777777,8.0,48.7,0.0,0.0,0.0,0.0017857142857142859,0.2,0.30000000000000004,59.5,409.2,11.9,81.84,0,1.7879492222420883e-05,0.02136320836099206,0.4273409645925549,0,7.856369047619047,42.46,3.87,38.59,1.3388543823326558e-07,0,
2025-07-12,16,5,7,1,-0.8660254037844384,-0.5000000000000004,193,14,2.0,7,3,9.333333333333334,8.0,1.7720833333333335,5.43,-1.01,6.4399999999999995,8.788391594261467e-06,0.03184537808184119,2,1.8733333333333333,0.1738235294117647,0.5,0,1.5593333333333335,4.32,-0.69,5.01,6.600952708907254e-05,0.2621683866104113,1,1.67,0.0,0.4166666666666667,5.676333333333333,9.647333333333334,1.7053333333333336,7.942,0.00020055555555555552,1.0,0,0.0,0.0,0.4166666666666667,112.478125,203.222,0.0,203.222,2905.904160983974,-0.517149462795005,0,1643.0,10.0,0.172475330673945,1.0819444444444444,26.3,1402.2,53.5,3.5,0.004661903102126177,0.8393229166666667,20.9,966.9000000000001,55.0,4.5,0.007176409185803758,1.5416666666666667,32.8,1110.0,86.0,6.0,0.013077858880778588,0.4502777777777778,15.4,486.3,179.0,6.0,0.053385028332836267,1.575,47.4,793.8,2016.5,4759.200000000001,403.3,951.8400000000001,0,0.0,0.0008787916313143651,0.05577888640823761,0,7.652559523809525,42.45,2.82,39.63,-6.871980676328476e-07,0,1.0
2025-07-12,7,5,7,1,0.9659258262890683,-0.25881904510252063,193,6,3.0,17,2,7.0,6.0,1.7780952380952384,5.43,-1.01,6.4399999999999995,1.2089344133065305e-05,0.04459730404234182,1,2.0766666666666667,0.0,0.5,0,2.215,5.43,-0.73,6.16,5.6701631701631676e-05,0.10498130217601431,0,0.0,0.0,0.6666666666666666,1.73,4.32,-0.69,5.01,0.00018791666666666666,0.7335189449389338,1,1.67,0.0,0.6666666666666666,101.1196530612245,203.222,0.0,203.222,3253.044396939625,-0.29200904013115686,0,2258.5,10.0,0.193331621297723,0.2753968253968254,7.3,312.3,241.0,6.0,0.017121341290139244,0.1359126984126984,17.7,137.0,361.0,6.5,0.03843696763202726,0.08698412698412698,2.1,54.8,174.0,7.0,0.021513353115727003,0.2551322751322751,23.1,241.1,248.0,7.5,0.060355317595522026,0.43083900226757377,10.5,190.00000000000003,3282.5,935.2,656.5,187.04000000000002,0,0.0,0.0005416893321183077,0.030805682483828686,1,7.682142857142857,42.45,2.82,39.63,-3.122843340234633e-07,0,
2025-07-11,17,4,7,0,-0.9659258262890683,-0.25881904510252063,192,8,3.0,4,1,8.0,3.0,1.6422857142857141,5.22,-1.01,6.2299999999999995,1.646236362319007e-05,0.04001368866717675,1,2.0766666666666667,0.0,0.5,0,1.4726086956521738,4.39,-0.91,5.3,9.440754617014828e-05,0.35852494293149784,0,0.0,0.0,0.5,2.1350000000000002,5.43,-0.73,6.16,0.000131002331002331,0.5331203987024512,0,0.0,0.0,0.5,45.198771428571426,108.462,0.0,108.462,1350.5399430050418,0.5221480838590546,0,1238.5,9.0,0.14821685016754427,0.24269841269841275,5.2,152.90000000000003,267.5,6.0,0.02666999002991027,0.2566071428571428,17.7,143.7,484.5,7.0,0.07244318181818182,0.046857142857142854,1.3,16.4,122.5,7.0,0.021001200068575348,0.38133333333333336,23.1,200.20000000000002,192.5,7.5,0.06578947368421052,0.5404081632653062,10.5,132.4,2305.5,645.6,461.1,129.12,0,0.0,0.0007123338569344504,0.0196047587215458,1,7.636994047619048,42.45,3.5,38.95,2.961438923395442e-06,0,
