date,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_cycle_count,tide_24h_tide_type,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,water_missing,tide_type,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_cycle_count,tide_12h_tide_type,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_cycle_count,future_tide_tide_type,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,future_water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
2025-08-06,13,2,8,0,-0.2588190451025208,-0.9659258262890683,218,14,3.0,20,12,19.583333333333332,26.0,0.5257142857142857,3.38,-1.38,4.76,9.642018724745008e-06,0.11182225551867447,3,1,0.5934393939393939,0.4244444444444444,0.16666666666666666,0,1,0.39749999999999996,2.03,-1.38,3.4099999999999997,3.771367521367521e-05,0.16846610193343475,1,2,0.8524999999999999,0.0,0.16666666666666666,3.410857142857143,6.918285714285713,-0.09657142857142831,7.014857142857141,0.0001771428571428571,1.0,0,3,0.0,0.0,0.16666666666666666,1.0,96.51612499999999,193.955,0.0,193.955,3193.4880289836956,-0.4554126661620643,0,3.0,3.0,0.0005208333333333333,0.013888888888888888,5.6,12.0,6.5,4.0,0.0009449047826718999,0.32578125,45.9,250.20000000000002,8.0,1.5,0.001813236627379873,0.01583333333333333,3.0,7.6,3.0,2.0,0.000744047619047619,0.2175,14.4,156.6,0.0,0.0,0.0,0.0,0.0,0.0,20.5,426.4000000000001,4.1,85.28000000000002,0,0.0,0.025644586793581354,4.708101361901774,0,7.847529761904762,40.7,3.8,36.900000000000006,4.405624568668047e-07,0
2025-08-04,17,0,8,0,-0.9659258262890683,-0.25881904510252063,216,8,3.0,18,16,21.3125,20.0,0.80375,3.14,-0.86,4.0,-3.136111111111111e-05,0.4080751765778912,2,3,0.6525000000000001,0.413125,0.5,0,3,0.5083333333333333,1.86,-0.86,2.72,-6.385003885003885e-05,0.7116173938801019,1,2,0.0,0.34,0.5,-1.1644761904761904,-0.007904761904761887,-2.321047619047619,2.313142857142857,-5.841269841269841e-05,0.9999999999999996,0,3,0.0,0.0,0.5,1.0,31.476875000000003,392.211,0.0,392.211,8925.935695331524,3.323793510016928,0,110.0,8.0,0.019103855505383814,0.04066193853427897,3.1,34.400000000000006,35.5,9.0,0.005163636363636363,0.2026595744680851,15.5,152.4,105.5,6.5,0.022894965277777776,0.0927659574468085,11.6,43.599999999999994,33.0,5.0,0.00818452380952381,0.07744680851063832,5.7,54.60000000000001,35.5,3.5,0.017609126984126984,0.037689969604863226,1.9,12.4,319.5,297.4,63.9,59.48,0,0.0,0.002515649373532101,0.09851916749548774,1,7.8566964285714285,40.71,3.68,37.03,1.5533988957902e-06,0
2025-08-02,16,5,8,1,-0.8660254037844384,-0.5000000000000004,214,6,3.0,7,20,22.25,30.0,1.4455555555555553,4.6,-1.52,6.119999999999999,-1.3700651200651202e-05,0.15512672811059908,2,3,0.9670833333333333,0.44785714285714306,0.4166666666666667,0,3,-0.3771428571428571,1.53,-1.52,3.05,-1.7857142857142836e-06,0.00016458798141984527,0,3,0.0,0.0,0.8333333333333334,0.12457142857142826,1.0108571428571422,-0.7617142857142858,1.772571428571428,4.476190476190474e-05,0.9999999999999996,0,3,0.0,0.0,0.4166666666666667,1.0,76.56421739130433,229.674,0.0,229.674,4253.683455632411,0.9875749687297974,0,35.0,4.5,0.006076388888888889,0.23002812939521797,13.7,327.09999999999997,7.0,1.5,0.001018626309662398,1.5267405063291137,41.1,1929.7999999999997,128.5,9.5,0.027886284722222224,0.9954430379746834,70.4,786.3999999999999,22.5,6.0,0.005580357142857143,1.3020253164556963,40.0,1542.9,12.5,7.0,0.006200396825396825,0.05135623869801085,3.3,28.4,205.5,4614.5999999999985,41.1,922.9199999999997,0,0.0,0.007034333261373346,0.37257524898078753,0,7.607738095238095,41.24,3.86,37.38,3.355935127674256e-06,0
2025-08-01,6,4,8,0,1.0,6.123233995736766e-17,213,20,4.0,18,20,23.5,30.0,1.4148684210526314,4.8,-1.27,6.07,2.4298540194666863e-06,0.004203125198247035,2,3,1.5833333333333335,0.33444444444444443,0.5833333333333334,0,3,1.4458333333333335,4.48,-1.27,5.75,5.976107226107226e-05,0.14198239223091622,1,2,1.9166666666666667,0.0,0.5833333333333334,4.035,4.06,4.01,0.04999999999999982,1.388888888888884e-05,1.0,0,3,0.0,0.0,0.4166666666666667,,1138.0685454545455,1777.569,521.497,1256.0720000000001,107452.0570929432,0.0470627093317918,0,1.0,0.5,0.00012556504269211453,0.6610687022900763,21.9,1558.8,1.0,0.5,0.00010424267695194412,0.004580152671755725,0.5,9.6,3.0,0.5,0.0004675810473815461,0.04213740458015267,1.3,55.2,0.0,0.0,0.0,0.06351145038167938,5.7,124.79999999999998,2.0,0.5,0.0007125044531528322,0.8492911668484189,22.1,778.8000000000001,7.0,2527.2,1.4,505.43999999999994,0,0.0,0.20212377140213106,162.58098852066576,0,7.697275449101797,41.3,1.78,39.519999999999996,-1.4409939796643005e-05,0
2025-07-31,15,3,7,0,-0.7071067811865471,-0.7071067811865479,212,28,0.0,6,18,23.444444444444443,22.0,1.7937755102040818,5.45,-1.1,6.550000000000001,-1.098151311296909e-05,0.07186513717662903,1,2,1.25,0.0,0.3333333333333333,0,2,1.2504761904761905,4.8,-1.1,5.9,-0.00010329560585885483,0.4568998125929297,0,3,0.0,0.0,0.3333333333333333,1.4616666666666667,4.6,-1.27,5.869999999999999,-0.00012375679875679875,0.5951527946492918,1,2,0.0,0.6522222222222221,0.3333333333333333,,1856.3397441860463,2615.887,1103.969,1511.9180000000001,222857.0858375282,-0.024205671123930326,0,231.0,1.0,0.023408998783948115,0.37916666666666665,21.9,982.8,244.0,2.0,0.02025905014945201,0.01015625,2.0,23.400000000000002,200.5,1.5,0.024913021868787275,0.02791666666666667,1.3,40.2,3.0,0.5,0.00042796005706134097,0.016388888888888887,5.7,35.4,51.0,0.5,0.014484521442771939,0.6244047619047619,22.1,629.4,729.5,1711.1999999999998,145.9,342.23999999999995,0,0.0,0.0024589108781562343,2.544674048991509,0,8.642638036809815,41.53,1.78,39.75,-1.752857118082653e-05,0
2025-07-31,0,3,7,0,0.0,1.0,212,28,0.0,17,16,22.875,22.0,2.0575,5.82,-1.03,6.8500000000000005,-9.776751570279304e-06,0.04699402369699859,0,3,0.0,0.0,0.08333333333333333,0,3,1.6844,4.17,-1.03,5.2,-5.968797564687976e-05,0.18138282335081823,0,3,0.0,0.0,0.08333333333333333,1.5716666666666665,4.8,-0.2,5.0,-7.572094995759117e-05,0.2945097730224265,0,3,0.0,0.0,0.08333333333333333,,1647.511074074074,2615.887,0.0,2615.887,610017.7981800699,-0.526988905853145,0,3105.0,6.0,0.24272983114446528,0.0006578947368421052,0.3,1.7999999999999998,4627.0,7.5,0.2967928159076331,0.0066611842105263165,2.0,16.200000000000003,4038.5,9.0,0.3883173076923077,0.0,0.0,0.0,2292.5,7.5,0.2529794747296403,0.0,0.0,0.0,1034.5,5.5,0.22736263736263737,0.0,0.0,0.0,15097.5,18.000000000000004,3019.5,3.6000000000000005,0,0.0,0.00013628084110860683,0.10912476058836407,0,8.373100303951368,42.81,1.23,41.580000000000005,2.544600144663013e-05,0
2025-07-30,16,2,7,0,-0.8660254037844384,-0.5000000000000004,211,28,0.0,7,14,22.142857142857142,22.0,1.9552941176470582,5.82,-1.03,6.8500000000000005,1.5986116407459105e-06,0.0011907929268872796,0,3,0.0,0.0,0.4166666666666667,0,3,1.8196153846153846,4.72,-1.03,5.75,-2.7974186307519668e-05,0.03242326939444293,0,3,0.0,0.0,0.4166666666666667,1.5405,4.66,-0.2,4.86,-3.4371259114158264e-05,0.059899784346565774,0,3,0.0,0.0,0.4166666666666667,,1063.7303392857143,2612.169,0.0,2612.169,601832.1293884465,0.6757051012130836,0,3585.0,8.0,0.26571301512007117,0.0,0.0,0.0,6004.5,7.5,0.36702322738386306,0.0,0.0,0.0,5394.5,9.0,0.49586359040352973,0.0,0.0,0.0,3578.5,7.5,0.3762881177707676,0.005526315789473685,1.8,12.600000000000001,1362.0,7.5,0.28529534981147886,0.0,0.0,0.0,19924.5,12.600000000000001,3984.9,2.5200000000000005,0,0.0,9.813516608525717e-05,0.05338805685220878,0,7.57667673716012,42.81,0.98,41.830000000000005,3.2369585092015074e-05,0
2025-07-30,5,2,7,0,0.9659258262890683,0.25881904510252074,211,16,0.0,19,12,21.166666666666668,22.0,2.0332038834951454,5.82,-0.89,6.71,7.454735496586677e-06,0.029622985680879753,0,3,0.0,0.0,0.5,0,3,2.2240000000000006,5.45,-0.89,6.34,8.42203060128328e-05,0.21312939915986578,0,3,0.0,0.0,0.5,1.658,4.17,-1.03,5.2,4.3674698795180726e-05,0.08088137287140766,0,3,0.0,0.0,0.5,,507.6763272727273,1006.972,354.715,652.2570000000001,28191.338656890908,1.9185697725155437,0,2098.5,8.0,0.15549051570835803,0.015419501133786847,1.5,40.8,4544.5,7.5,0.27962712281565344,0.017857142857142856,1.3,42.0,3923.0,9.0,0.3662589860890673,0.01959183673469388,2.2,28.800000000000004,3305.5,7.5,0.348755011605824,0.09251700680272108,3.5,204.0,674.5,7.5,0.14191037239638124,0.0029154518950437317,0.4,3.0,14546.0,318.6,2909.2,63.720000000000006,0,0.0,0.0001397775252369978,0.03490143867205506,0,6.796826347305389,42.81,0.98,41.830000000000005,5.278219469915294e-06,0
2025-07-29,18,1,7,0,-1.0,-1.8369701987210297e-16,210,20,0.0,6,10,21.0,22.0,2.0235714285714286,5.82,-0.88,6.7,7.269183798431186e-06,0.02643239113607224,0,3,0.0,0.0,0.5833333333333334,0,3,1.9723076923076919,5.17,-0.87,6.04,0.00011510707724720906,0.45488432440404303,0,3,0.0,0.0,0.5833333333333334,2.2175862068965517,5.45,-0.89,6.34,0.00013493113587124728,0.4563696770420237,0,3,0.0,0.0,0.5833333333333334,,430.17918000000003,613.348,0.0,613.348,11935.370809987344,-2.295095307451788,0,181.5,3.0,0.014950576606260297,0.13710771840542832,2.7,323.29999999999995,390.5,2.5,0.026886532635637565,0.35997137404580154,7.2,754.5,293.5,4.0,0.030704048540642327,0.19412213740458018,3.1,254.3,269.0,2.5,0.03280087794171443,0.8738931297709923,12.4,1717.1999999999998,44.5,2.0,0.010473052482937163,0.07742639040348964,2.3,71.0,1179.0,3120.2999999999997,235.8,624.06,0,0.0,0.0017163455567497652,0.36486783405540435,1,6.759672619047619,41.69,1.31,40.379999999999995,-3.2248964803312633e-06,0
2025-07-29,5,1,7,0,0.9659258262890683,0.25881904510252074,210,20,0.0,17,8,20.25,22.0,1.8772826086956522,5.82,-1.04,6.86,1.1503023382272977e-05,0.05875563945760366,0,3,0.0,0.0,0.5,0,3,2.106086956521739,5.82,-0.72,6.54,0.00013904078377762586,0.48805678662394386,0,3,0.0,0.0,0.5,1.8924,5.17,-0.87,6.04,8.725241239207719e-05,0.25485575235798635,0,3,0.0,0.0,0.5,,383.6231666666667,613.348,0.0,613.348,17074.219676524823,-0.839580226778942,0,225.0,4.5,0.02013242662848962,0.14937694704049845,2.7,287.7,955.0,8.0,0.07119958249459479,0.45192757009345796,7.2,773.7,257.0,5.0,0.028734347048300538,0.24514018691588785,3.1,262.3,300.0,5.0,0.040160642570281124,1.0033644859813085,12.4,1610.4,35.0,2.5,0.008944543828264758,0.0998664886515354,2.3,74.80000000000001,1772.0,3008.9000000000005,354.4,601.7800000000001,0,0.0,0.0010594145587480286,0.21649162782265824,0,6.960863095238096,42.66,1.62,41.04,-6.36723602484472e-06,0
