time,predicted_water_level
2025-07-30 17:00:00,4.034947828650475
2025-07-30 18:00:00,3.56614095389843
2025-07-30 19:00:00,2.798284679055214
2025-07-30 20:00:00,1.8607807695865632
2025-07-30 21:00:00,0.8723431953787805
2025-07-30 22:00:00,0.09041824266314509
2025-07-30 23:00:00,-0.4062677437067032
2025-07-31 00:00:00,-0.7865764118731022
2025-07-31 01:00:00,-0.8844579885900021
2025-07-31 02:00:00,2.926631259918213
2025-07-31 03:00:00,4.504934733510018
2025-07-31 04:00:00,5.356310850381852
2025-07-31 05:00:00,4.937918151021004
2025-07-31 06:00:00,3.8518000733852387
2025-07-31 07:00:00,2.579849461913109
2025-07-31 08:00:00,1.5571078842878343
2025-07-31 09:00:00,0.6843210634589196
2025-07-31 10:00:00,0.08523400306701663
2025-07-31 11:00:00,-0.2993681800365448
2025-07-31 12:00:00,-0.6524894887208939
2025-07-31 13:00:00,-0.9829019702970981
2025-07-31 14:00:00,-0.042166933119297006
2025-07-31 15:00:00,3.043910406827927
2025-07-31 16:00:00,4.61006665289402
