tide_phase_sin,tide_phase_cos,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,prev_gate_count,prev_duration,prev_op_hour,ops_24h_count,ops_24h_avg_gates,ops_24h_total_duration,water_mean,water_max,water_min,water_range,water_slope,water_r_squared,tide_range_max,tide_range_avg,tide_rise_avg_rate,tide_fall_avg_rate,tide_cycle_count,tide_type,water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
0.8660254037844386,0.5000000000000001,7,0,7,0,0.9659258262890683,-0.25881904510252063,20,5.0,17,1,20.0,5.0,1.7300000000000002,5.79,-0.88,6.67,8.103184697010573e-05,0.31248712097261616,4.495,4.271666666666667,1.4491666666666667,0.4577777777777778,3,1,0,570.4725384615384,816.047,334.106,481.94100000000003,27837.36387537846,-0.04931513052189952,0,648.0,5.0,0.10707204230006609,1.057516339869281,11.2,647.2,933.0,8.0,0.1283003300330033,1.8663602941176471,15.3,1015.3000000000001,172.5,2.0,0.03558168316831683,2.1641176470588235,19.2,735.8,467.0,8.0,0.11008958038661008,1.1856862745098038,7.4,604.6999999999999,135.0,2.0,0.06364922206506365,0.788235294117647,5.9,187.6,2355.5,3190.6,471.1,638.12,0,0.0,0.0007344512811103746,0.2421874489661065,1,7.391190476190476,42.65,1.81,40.839999999999996,-6.979131979131984e-06,0
0.8660254037844387,-0.4999999999999998,14,6,7,1,-0.4999999999999997,-0.8660254037844388,14,3.0,15,0,0.0,0.0,2.7228947368421057,6.28,-1.04,7.32,-0.00010372799269858092,0.18022319305311213,6.715000000000001,6.702500000000001,2.2383333333333337,0.669,2,3,0,181.57673684210528,807.041,27.467,779.5740000000001,51241.15247787134,2.5241380995441753,0,115.0,5.0,0.025352733686067018,0.9564814814814816,30.0,413.20000000000005,116.0,3.0,0.021386430678466076,0.07187500000000001,5.4,27.6,68.0,3.0,0.018722466960352423,0.1675,6.6,40.2,128.0,4.5,0.0403530895334174,0.1783333333333333,8.0,64.19999999999999,13.5,2.0,0.008495909376966647,1.0833333333333333,28.7,182.0,440.5,727.2,88.1,145.44,0,0.0,0.00618137270154002,0.4122059766629864,0,7.785892857142856,42.4,3.4,39.0,9.955322455322488e-07,0
0.8660254037844387,-0.4999999999999998,14,4,7,0,-0.4999999999999997,-0.8660254037844388,6,3.0,8,0,0.0,0.0,1.6937500000000003,4.76,-1.2,5.96,3.119172494172493e-05,0.035083943844118455,6.62,6.5475,2.2066666666666666,0.7194444444444446,2,3,0,26.043666666666667,91.474,0.0,91.474,1117.2261071515152,1.1781394001582512,0,77.0,6.0,0.02673611111111111,1.3814814814814813,18.4,298.4,284.5,4.0,0.083162817889506,2.5630208333333333,19.1,492.1,176.5,3.5,0.07660590277777778,2.6550000000000002,23.1,318.6,201.5,3.5,0.10034860557768924,1.7199999999999998,7.6,309.59999999999997,29.0,7.0,0.028769841269841268,1.5952380952380953,13.3,134.0,768.5,1552.6999999999998,153.7,310.53999999999996,0,0.0,0.002203968741652977,0.03388896073881205,0,7.691607142857143,42.39,3.64,38.75,9.63619713619701e-07,0
0.8660254037844386,0.5000000000000001,7,5,7,1,0.9659258262890683,-0.25881904510252063,14,3.0,21,1,14.0,3.0,1.6815384615384614,4.02,-0.29,4.31,1.2202470247024693e-05,0.009517890714208149,4.56,4.549999999999999,1.0088888888888887,0.57,2,3,0,483.4372307692308,908.82,0.0,908.82,108880.41136969232,-0.5311598359390183,0,0.0,0.0,0.0,0.9157407407407409,13.3,593.4000000000001,33.5,3.0,0.0092439293598234,0.7776041666666669,8.3,447.9000000000001,7.5,1.0,0.003104304635761589,0.22416666666666663,4.5,80.69999999999999,3.0,1.5,0.0014258555133079848,0.9722222222222222,9.6,525.0,0.0,0.0,0.0,0.4202380952380952,9.5,105.89999999999999,44.0,1752.9000000000003,8.8,350.58000000000004,0,0.0,0.03821677453115264,10.987207293117223,1,7.636428571428572,42.48,2.69,39.79,-1.1038961038961022e-05,0
0.8660254037844387,-0.4999999999999998,20,4,7,0,-0.8660254037844386,0.5000000000000001,6,3.0,19,0,0.0,0.0,1.546153846153846,4.27,-0.27,4.539999999999999,8.659490949094911e-05,0.4403837868684264,5.220000000000001,4.8533333333333335,1.1569444444444446,0.6400000000000001,3,1,0,48.93508333333333,104.386,1.235,103.151,1035.5365583405799,-0.12747666513589903,0,364.0,13.0,0.06319444444444444,0.33066666666666666,12.1,148.8,1477.0,10.0,0.2136863425925926,0.14075,4.3,56.3,491.0,7.5,0.10664639443961772,0.2924,11.3,73.1,362.0,8.5,0.08978174603174603,0.2136,4.4,80.10000000000001,45.0,6.5,0.022321428571428572,0.2,5.6,35.0,2739.0,393.30000000000007,547.8,78.66000000000001,0,0.0,0.000564495743157681,0.017866039852016402,0,7.802142857142857,42.48,3.73,38.75,2.50305250305251e-06,0
-0.8660254037844384,-0.5000000000000004,16,3,7,0,-0.8660254037844384,-0.5000000000000004,8,3.0,16,0,0.0,0.0,1.1833333333333331,4.98,-1.11,6.090000000000001,-7.085100367543115e-05,0.20079900439436352,5.635000000000001,5.402500000000001,1.148888888888889,0.6261111111111112,2,3,0,28.858666666666668,59.973,0.0,59.973,452.59824187878786,-0.08697517312685792,0,6.5,3.0,0.0023197715917201997,0.9541666666666666,34.2,206.1,30.5,6.5,0.00887401803898749,0.20416666666666664,12.6,39.199999999999996,0.0,0.0,0.0,0.3416666666666666,8.6,40.99999999999999,21.5,4.0,0.01066468253968254,0.06833333333333334,3.6,12.3,0.0,0.0,0.0,0.0035714285714285718,0.2,0.30000000000000004,58.5,298.9,11.7,59.779999999999994,0,3.5678607107178535e-05,0.020227916770156673,0.49331045698396747,0,7.859523809523809,42.45,3.87,38.580000000000005,2.192252192252204e-07,0
-0.8660254037844384,-0.5000000000000004,16,5,7,1,-0.8660254037844384,-0.5000000000000004,14,2.0,7,2,10.0,5.0,1.6433333333333333,4.59,-0.69,5.279999999999999,6.712006427915517e-05,0.27450117500843396,5.99,5.635000000000001,1.5729166666666667,0.6633333333333334,3,1,0,83.62280000000001,140.56,9.951,130.609,2147.750456457143,-0.15632279756964848,0,449.5,6.5,0.12486111111111112,0.16944444444444445,7.3,109.8,27.5,3.0,0.006377551020408163,0.020312499999999997,0.8,11.7,30.0,4.5,0.010416666666666666,0.0325,1.3,11.700000000000001,13.0,6.0,0.005280259951259139,0.014444444444444444,0.8,7.8,109.0,5.0,0.0865079365079365,0.08214285714285714,2.6,20.7,629.0,161.7,125.8,32.339999999999996,0,0.0,0.002612612571076642,0.13294562586731917,0,7.6552380952380945,42.43,2.85,39.58,-3.2828282828282793e-06,0
0.8660254037844386,0.5000000000000001,7,5,7,1,0.9659258262890683,-0.25881904510252063,6,3.0,17,1,6.0,3.0,2.30875,5.53,-0.73,6.26,5.334595959595958e-05,0.09522670440830545,5.99,5.303333333333333,1.5829166666666665,0.6143749999999999,3,1,0,134.63966666666667,203.222,0.0,203.222,2550.3267353623187,-1.4665555692104946,0,291.0,6.5,0.05099894847528917,0.41604938271604935,7.3,202.2,16.0,1.5,0.002318840579710145,0.23796296296296293,17.7,102.79999999999998,8.0,0.5,0.001736111111111111,0.06185185185185186,1.2,16.700000000000003,60.0,3.5,0.015376729882111738,0.47160493827160493,23.1,191.0,22.0,4.0,0.010912698412698412,0.702116402116402,10.5,132.7,397.0,645.4000000000001,79.4,129.08,0,0.0,0.005815491037393173,0.33914272865299594,1,7.63797619047619,42.44,2.82,39.62,5.024142524142536e-06,0
-0.8660254037844386,0.5000000000000001,17,4,7,0,-0.9659258262890683,-0.25881904510252063,8,3.0,4,0,0.0,0.0,1.5708695652173916,4.42,-0.91,5.33,9.106399485316384e-05,0.35297187609453845,5.95,5.618333333333332,1.8258333333333332,0.59,3,1,0,54.76878260869565,108.462,0.0,108.462,1598.7665392687747,0.04185003823230261,0,1206.5,9.0,0.22032505478451425,0.001851851851851852,0.3,0.4,221.0,6.0,0.03360705596107056,0.2364583333333333,10.7,45.39999999999999,374.0,6.5,0.08531021897810219,0.042499999999999996,1.3,5.1,107.0,7.0,0.027908189880020865,0.06444444444444444,4.9,11.6,181.0,7.5,0.09436913451511991,0.0035714285714285718,0.2,0.30000000000000004,2089.5,62.79999999999999,417.9,12.559999999999999,0,0.0,0.000751792083129682,0.026211429694463436,1,7.697440476190477,42.45,3.51,38.940000000000005,6.539987789987796e-06,0
1.2246467991473532e-16,-1.0,3,1,7,0,0.7071067811865475,0.7071067811865476,6,3.0,8,0,0.0,0.0,1.6316666666666666,4.13,-0.9,5.03,8.953962703962703e-05,0.4437396282318902,4.585,3.693333333333333,0.98125,0.40375,3,1,0,171.29383333333337,266.697,115.117,151.57999999999998,1525.0042485151514,1.117455194810899,0,49.0,3.5,0.017351274787535412,1.9375,10.2,418.5,48.5,2.0,0.014033564814814815,3.3296875,18.9,639.3,24.0,1.5,0.010416666666666666,2.98,11.2,357.6,32.0,1.5,0.01608848667672197,3.2194444444444446,16.2,579.5,15.5,1.5,0.015376984126984126,1.4297619047619048,8.8,120.1,169.0,2115.0,33.8,423.0,0,0.0,0.009654831775848218,1.0135729183290187,0,7.458869047619048,40.77,3.81,36.96,-1.5283327783327774e-06,0
0.8660254037844386,0.5000000000000001,7,1,7,0,0.9659258262890683,-0.25881904510252063,6,3.0,20,1,6.0,3.0,1.8220833333333335,4.97,-0.7,5.67,0.0001205468142968143,0.5653201364308001,5.37,4.963333333333334,1.47625,0.5862499999999999,3,1,0,539.6765,929.016,225.263,703.7529999999999,36532.95839990909,0.24939361102972513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,182208.33333333334,53967650.0,1,7.758095238095238,42.35,2.6,39.75,-1.2715062715062714e-05,0
0.8660254037844386,0.5000000000000001,19,0,6,0,-0.9659258262890684,0.2588190451025203,6,3.0,17,0,0.0,0.0,1.3670833333333334,4.26,-1.01,5.27,9.317696192696193e-05,0.4178942591645171,6.000000000000001,5.601666666666667,1.8008333333333335,0.6000000000000001,3,1,0,98.05363636363636,246.795,0.0,246.795,5178.664980051949,0.6141173586395378,0,183.0,6.0,0.03260869565217391,0.0,0.0,0.0,77.0,7.5,0.011140046296296295,0.0,0.0,0.0,59.0,7.5,0.012803819444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.01488095238095238,0.0,0.0,0.0,349.0,0.0,69.8,0.0,0,0.0,0.0039171441093463965,0.2809559700689876,1,8.00327380952381,42.34,3.75,38.59,1.1648074148073984e-06,0
-0.8660254037844384,-0.5000000000000004,16,6,6,1,-0.8660254037844384,-0.5000000000000004,6,3.0,16,0,0.0,0.0,1.6241666666666665,4.51,-0.85,5.359999999999999,8.925796425796428e-06,0.003441400915385105,6.1,6.0875,2.033333333333333,0.6075,2,3,0,267.0524166666667,414.257,163.422,250.835,5490.377956992424,0.5120586049975607,0,1.0,0.5,0.0003654970760233918,0.0,0.0,0.0,17.5,2.0,0.00506658946149392,0.0,0.0,0.0,0.5,0.5,0.00021701388888888888,0.0,0.0,0.0,32.0,8.5,0.016040100250626566,0.0,0.0,0.0,3.5,0.5,0.003472222222222222,0.0,0.0,0.0,54.5,0.0,10.9,0.0,1,0.0,0.029801217773476857,4.900043443417106,0,7.971666666666667,42.39,3.57,38.82,2.819402819402808e-06,0
0.8660254037844386,0.5000000000000001,13,5,6,1,-0.2588190451025208,-0.9659258262890683,6,2.5,15,0,0.0,0.0,1.95625,5.64,-0.8,6.4399999999999995,-0.00014358488733488736,0.6577841943985121,6.175,5.688333333333333,1.54375,0.6384027777777779,3,1,0,101.38166666666667,170.216,46.451,123.76500000000001,1473.668365151515,0.5027267098390064,0,2.0,0.5,0.0006944444444444445,0.0,0.0,0.0,1.0,0.5,0.00028935185185185184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0002521432173474534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.7,0.0,1,0.0,0.5589269744943586,28.966107715882718,0,7.848928571428571,42.47,3.86,38.61,1.8439893439893347e-06,0
